unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
3,7,7,113.37265,188.0,125.0,-11.627349853515625,11.627349853515625
3,8,8,113.333565,187.0,125.0,-11.666435241699219,11.666435241699219
3,9,9,112.68496,186.0,125.0,-12.315040588378906,12.315040588378906
3,10,10,112.62454,185.0,125.0,-12.375457763671875,12.375457763671875
3,11,11,112.69956,184.0,125.0,-12.300437927246094,12.300437927246094
3,12,12,112.35971,183.0,125.0,-12.640289306640625,12.640289306640625
3,13,13,111.40878,182.0,125.0,-13.591217041015625,13.591217041015625
3,14,14,111.27913,181.0,125.0,-13.720870971679688,13.720870971679688
3,15,15,108.25205,180.0,125.0,-16.747947692871094,16.747947692871094
3,16,16,109.49947,179.0,125.0,-15.500526428222656,15.500526428222656
3,17,17,110.10976,178.0,125.0,-14.890243530273438,14.890243530273438
3,18,18,110.54609,177.0,125.0,-14.453910827636719,14.453910827636719
3,19,19,108.01416,176.0,125.0,-16.98583984375,16.98583984375
3,20,20,107.72551,175.0,125.0,-17.274490356445312,17.274490356445312
3,21,21,109.1364,174.0,125.0,-15.863601684570312,15.863601684570312
3,22,22,108.18613,173.0,125.0,-16.813873291015625,16.813873291015625
3,23,23,99.71102,172.0,125.0,-25.288978576660156,25.288978576660156
3,24,24,104.768425,171.0,125.0,-20.23157501220703,20.23157501220703
3,25,25,91.35567,170.0,125.0,-33.64433288574219,33.64433288574219
3,26,26,97.314606,169.0,125.0,-27.685394287109375,27.685394287109375
3,27,27,102.704636,168.0,125.0,-22.295364379882812,22.295364379882812
3,28,28,108.48601,167.0,125.0,-16.513992309570312,16.513992309570312
3,29,29,109.56871,166.0,125.0,-15.431289672851562,15.431289672851562
3,30,30,104.716606,165.0,125.0,-20.28339385986328,20.28339385986328
3,31,31,106.624756,164.0,125.0,-18.375244140625,18.375244140625
3,32,32,110.228676,163.0,125.0,-14.771324157714844,14.771324157714844
3,33,33,103.36798,162.0,125.0,-21.63201904296875,21.63201904296875
3,34,34,93.212265,161.0,125.0,-31.787734985351562,31.787734985351562
3,35,35,87.73471,160.0,125.0,-37.265289306640625,37.265289306640625
3,36,36,101.62953,159.0,125.0,-23.370468139648438,23.370468139648438
3,37,37,108.83594,158.0,125.0,-16.1640625,16.1640625
3,38,38,109.71291,157.0,125.0,-15.287086486816406,15.287086486816406
3,39,39,106.5597,156.0,125.0,-18.44029998779297,18.44029998779297
3,40,40,107.789795,155.0,125.0,-17.210205078125,17.210205078125
3,41,41,110.31474,154.0,125.0,-14.685256958007812,14.685256958007812
3,42,42,111.12981,153.0,125.0,-13.870193481445312,13.870193481445312
3,43,43,110.6672,152.0,125.0,-14.332801818847656,14.332801818847656
3,44,44,111.8353,151.0,125.0,-13.164703369140625,13.164703369140625
3,45,45,108.43475,150.0,125.0,-16.56524658203125,16.56524658203125
3,46,46,111.210724,149.0,125.0,-13.789276123046875,13.789276123046875
3,47,47,111.18851,148.0,125.0,-13.811492919921875,13.811492919921875
3,48,48,112.300964,147.0,125.0,-12.69903564453125,12.69903564453125
3,49,49,112.537994,146.0,125.0,-12.462005615234375,12.462005615234375
3,50,50,112.63991,145.0,125.0,-12.360092163085938,12.360092163085938
3,51,51,113.41888,144.0,125.0,-11.581123352050781,11.581123352050781
3,52,52,113.47575,143.0,125.0,-11.524246215820312,11.524246215820312
3,53,53,113.06969,142.0,125.0,-11.930313110351562,11.930313110351562
3,54,54,113.42639,141.0,125.0,-11.5736083984375,11.5736083984375
3,55,55,112.67767,140.0,125.0,-12.32232666015625,12.32232666015625
3,56,56,113.24546,139.0,125.0,-11.754539489746094,11.754539489746094
3,57,57,113.39963,138.0,125.0,-11.600372314453125,11.600372314453125
3,58,58,112.76963,137.0,125.0,-12.230369567871094,12.230369567871094
3,59,59,113.444466,136.0,125.0,-11.555534362792969,11.555534362792969
3,60,60,113.315544,135.0,125.0,-11.684455871582031,11.684455871582031
3,61,61,113.551346,134.0,125.0,-11.448654174804688,11.448654174804688
3,62,62,113.99939,133.0,125.0,-11.0006103515625,11.0006103515625
3,63,63,113.62879,132.0,125.0,-11.371208190917969,11.371208190917969
3,64,64,113.04832,131.0,125.0,-11.951683044433594,11.951683044433594
3,65,65,112.74853,130.0,125.0,-12.251472473144531,12.251472473144531
3,66,66,112.61005,129.0,125.0,-12.38995361328125,12.38995361328125
3,67,67,113.45015,128.0,125.0,-11.549850463867188,11.549850463867188
3,68,68,113.69924,127.0,125.0,-11.300758361816406,11.300758361816406
3,69,69,113.46978,126.0,125.0,-11.530220031738281,11.530220031738281
3,70,70,112.630936,125.0,125.0,-12.369064331054688,12.369064331054688
3,71,71,113.04008,124.0,124.0,-10.959922790527344,10.959922790527344
3,72,72,112.865295,123.0,123.0,-10.13470458984375,10.13470458984375
3,73,73,113.20549,122.0,122.0,-8.794509887695312,8.794509887695312
3,74,74,113.20595,121.0,121.0,-7.7940521240234375,7.7940521240234375
3,75,75,111.51117,120.0,120.0,-8.48883056640625,8.48883056640625
3,76,76,112.23937,119.0,119.0,-6.760627746582031,6.760627746582031
3,77,77,110.60407,118.0,118.0,-7.395927429199219,7.395927429199219
3,78,78,112.08898,117.0,117.0,-4.911018371582031,4.911018371582031
3,79,79,112.7273,116.0,116.0,-3.2726974487304688,3.2726974487304688
3,80,80,112.47849,115.0,115.0,-2.5215072631835938,2.5215072631835938
3,81,81,112.93919,114.0,114.0,-1.0608062744140625,1.0608062744140625
3,82,82,113.5265,113.0,113.0,0.5264968872070312,0.5264968872070312
3,83,83,113.179245,112.0,112.0,1.1792449951171875,1.1792449951171875
3,84,84,112.42137,111.0,111.0,1.4213714599609375,1.4213714599609375
3,85,85,112.98665,110.0,110.0,2.9866485595703125,2.9866485595703125
3,86,86,113.33789,109.0,109.0,4.337890625,4.337890625
3,87,87,111.00301,108.0,108.0,3.0030136108398438,3.0030136108398438
3,88,88,104.20638,107.0,107.0,-2.7936172485351562,2.7936172485351562
3,89,89,105.98508,106.0,106.0,-0.014923095703125,0.014923095703125
3,90,90,106.61849,105.0,105.0,1.6184921264648438,1.6184921264648438
3,91,91,110.15965,104.0,104.0,6.1596527099609375,6.1596527099609375
3,92,92,112.00699,103.0,103.0,9.006988525390625,9.006988525390625
3,93,93,108.062386,102.0,102.0,6.062385559082031,6.062385559082031
3,94,94,109.366455,101.0,101.0,8.366455078125,8.366455078125
3,95,95,97.870094,100.0,100.0,-2.1299057006835938,2.1299057006835938
3,96,96,100.603806,99.0,99.0,1.6038055419921875,1.6038055419921875
3,97,97,108.65549,98.0,98.0,10.655487060546875,10.655487060546875
3,98,98,105.69343,97.0,97.0,8.693428039550781,8.693428039550781
3,99,99,98.88836,96.0,96.0,2.8883590698242188,2.8883590698242188
3,100,100,101.68876,95.0,95.0,6.688758850097656,6.688758850097656
3,101,101,108.60379,94.0,94.0,14.603790283203125,14.603790283203125
3,102,102,96.65177,93.0,93.0,3.6517715454101562,3.6517715454101562
3,103,103,91.524025,92.0,92.0,-0.47597503662109375,0.47597503662109375
3,104,104,92.27519,91.0,91.0,1.2751922607421875,1.2751922607421875
3,105,105,89.51382,90.0,90.0,-0.48618316650390625,0.48618316650390625
3,106,106,82.8642,89.0,89.0,-6.13580322265625,6.13580322265625
3,107,107,89.16142,88.0,88.0,1.1614227294921875,1.1614227294921875
3,108,108,92.97136,87.0,87.0,5.9713592529296875,5.9713592529296875
3,109,109,87.618866,86.0,86.0,1.618865966796875,1.618865966796875
3,110,110,99.4409,85.0,85.0,14.440902709960938,14.440902709960938
3,111,111,100.82802,84.0,84.0,16.828018188476562,16.828018188476562
3,112,112,97.877495,83.0,83.0,14.877494812011719,14.877494812011719
3,113,113,92.22328,82.0,82.0,10.223281860351562,10.223281860351562
3,114,114,86.42909,81.0,81.0,5.4290924072265625,5.4290924072265625
3,115,115,90.56763,80.0,80.0,10.567626953125,10.567626953125
3,116,116,95.69263,79.0,79.0,16.692626953125,16.692626953125
3,117,117,87.41507,78.0,78.0,9.415069580078125,9.415069580078125
3,118,118,83.49745,77.0,77.0,6.4974517822265625,6.4974517822265625
3,119,119,80.15369,76.0,76.0,4.1536865234375,4.1536865234375
3,120,120,69.68649,75.0,75.0,-5.313507080078125,5.313507080078125
3,121,121,70.55638,74.0,74.0,-3.4436187744140625,3.4436187744140625
3,122,122,66.987656,73.0,73.0,-6.0123443603515625,6.0123443603515625
3,123,123,61.185936,72.0,72.0,-10.814064025878906,10.814064025878906
3,124,124,57.28009,71.0,71.0,-13.71990966796875,13.71990966796875
3,125,125,45.813576,70.0,70.0,-24.186424255371094,24.186424255371094
3,126,126,42.99367,69.0,69.0,-26.006328582763672,26.006328582763672
4,1,1,114.1088,187.0,125.0,-10.891197204589844,10.891197204589844
4,2,2,114.092606,186.0,125.0,-10.907394409179688,10.907394409179688
4,3,3,114.044235,185.0,125.0,-10.955764770507812,10.955764770507812
4,4,4,114.02643,184.0,125.0,-10.97357177734375,10.97357177734375
4,5,5,113.98477,183.0,125.0,-11.015228271484375,11.015228271484375
4,6,6,113.97222,182.0,125.0,-11.027778625488281,11.027778625488281
4,7,7,113.970764,181.0,125.0,-11.02923583984375,11.02923583984375
4,8,8,113.883804,180.0,125.0,-11.116195678710938,11.116195678710938
4,9,9,113.79397,179.0,125.0,-11.206031799316406,11.206031799316406
4,10,10,113.8548,178.0,125.0,-11.14520263671875,11.14520263671875
4,11,11,113.882904,177.0,125.0,-11.117095947265625,11.117095947265625
4,12,12,113.87637,176.0,125.0,-11.123626708984375,11.123626708984375
4,13,13,113.85275,175.0,125.0,-11.147247314453125,11.147247314453125
4,14,14,113.89632,174.0,125.0,-11.103683471679688,11.103683471679688
4,15,15,113.772194,173.0,125.0,-11.227806091308594,11.227806091308594
4,16,16,113.37381,172.0,125.0,-11.626190185546875,11.626190185546875
4,17,17,112.97223,171.0,125.0,-12.02777099609375,12.02777099609375
4,18,18,113.575516,170.0,125.0,-11.424484252929688,11.424484252929688
4,19,19,113.50013,169.0,125.0,-11.499870300292969,11.499870300292969
4,20,20,113.60381,168.0,125.0,-11.396186828613281,11.396186828613281
4,21,21,113.64377,167.0,125.0,-11.356231689453125,11.356231689453125
4,22,22,113.80219,166.0,125.0,-11.197807312011719,11.197807312011719
4,23,23,113.6434,165.0,125.0,-11.356597900390625,11.356597900390625
4,24,24,113.86903,164.0,125.0,-11.130966186523438,11.130966186523438
4,25,25,113.97821,163.0,125.0,-11.02178955078125,11.02178955078125
4,26,26,114.017555,162.0,125.0,-10.982444763183594,10.982444763183594
4,27,27,114.056244,161.0,125.0,-10.943756103515625,10.943756103515625
4,28,28,114.101456,160.0,125.0,-10.898544311523438,10.898544311523438
4,29,29,113.98028,159.0,125.0,-11.019721984863281,11.019721984863281
4,30,30,113.74602,158.0,125.0,-11.253982543945312,11.253982543945312
4,31,31,113.52998,157.0,125.0,-11.470016479492188,11.470016479492188
4,32,32,113.02406,156.0,125.0,-11.975936889648438,11.975936889648438
4,33,33,113.45361,155.0,125.0,-11.54638671875,11.54638671875
4,34,34,113.34805,154.0,125.0,-11.651947021484375,11.651947021484375
4,35,35,113.446884,153.0,125.0,-11.553115844726562,11.553115844726562
4,36,36,113.850494,152.0,125.0,-11.149505615234375,11.149505615234375
4,37,37,113.8957,151.0,125.0,-11.104301452636719,11.104301452636719
4,38,38,113.84585,150.0,125.0,-11.154151916503906,11.154151916503906
4,39,39,113.92781,149.0,125.0,-11.072189331054688,11.072189331054688
4,40,40,114.1449,148.0,125.0,-10.8551025390625,10.8551025390625
4,41,41,114.17064,147.0,125.0,-10.829360961914062,10.829360961914062
4,42,42,114.19487,146.0,125.0,-10.805130004882812,10.805130004882812
4,43,43,114.15185,145.0,125.0,-10.848152160644531,10.848152160644531
4,44,44,114.06892,144.0,125.0,-10.931083679199219,10.931083679199219
4,45,45,113.93358,143.0,125.0,-11.066421508789062,11.066421508789062
4,46,46,112.91562,142.0,125.0,-12.084381103515625,12.084381103515625
4,47,47,106.84877,141.0,125.0,-18.151229858398438,18.151229858398438
4,48,48,111.81582,140.0,125.0,-13.184181213378906,13.184181213378906
4,49,49,112.71286,139.0,125.0,-12.287139892578125,12.287139892578125
4,50,50,111.84386,138.0,125.0,-13.156143188476562,13.156143188476562
4,51,51,110.95515,137.0,125.0,-14.044853210449219,14.044853210449219
4,52,52,113.3673,136.0,125.0,-11.632698059082031,11.632698059082031
4,53,53,113.10424,135.0,125.0,-11.895759582519531,11.895759582519531
4,54,54,113.11838,134.0,125.0,-11.881622314453125,11.881622314453125
4,55,55,112.32478,133.0,125.0,-12.675216674804688,12.675216674804688
4,56,56,112.52513,132.0,125.0,-12.474868774414062,12.474868774414062
4,57,57,113.43808,131.0,125.0,-11.561920166015625,11.561920166015625
4,58,58,113.332146,130.0,125.0,-11.667854309082031,11.667854309082031
4,59,59,113.29582,129.0,125.0,-11.704177856445312,11.704177856445312
4,60,60,113.24999,128.0,125.0,-11.750007629394531,11.750007629394531
4,61,61,113.90489,127.0,125.0,-11.095108032226562,11.095108032226562
4,62,62,112.81345,126.0,125.0,-12.186546325683594,12.186546325683594
4,63,63,113.09079,125.0,125.0,-11.909210205078125,11.909210205078125
4,64,64,113.48743,124.0,124.0,-10.5125732421875,10.5125732421875
4,65,65,110.126274,123.0,123.0,-12.873725891113281,12.873725891113281
4,66,66,112.744354,122.0,122.0,-9.255645751953125,9.255645751953125
4,67,67,113.33604,121.0,121.0,-7.663963317871094,7.663963317871094
4,68,68,113.18639,120.0,120.0,-6.813606262207031,6.813606262207031
4,69,69,113.103424,119.0,119.0,-5.896575927734375,5.896575927734375
4,70,70,112.48822,118.0,118.0,-5.51177978515625,5.51177978515625
4,71,71,112.9684,117.0,117.0,-4.0316009521484375,4.0316009521484375
4,72,72,113.07171,116.0,116.0,-2.9282913208007812,2.9282913208007812
4,73,73,112.26149,115.0,115.0,-2.7385101318359375,2.7385101318359375
4,74,74,110.833435,114.0,114.0,-3.16656494140625,3.16656494140625
4,75,75,108.38958,113.0,113.0,-4.610420227050781,4.610420227050781
4,76,76,91.501305,112.0,112.0,-20.498695373535156,20.498695373535156
4,77,77,73.614174,111.0,111.0,-37.385826110839844,37.385826110839844
4,78,78,90.99769,110.0,110.0,-19.00231170654297,19.00231170654297
4,79,79,98.30764,109.0,109.0,-10.692359924316406,10.692359924316406
4,80,80,98.00727,108.0,108.0,-9.992729187011719,9.992729187011719
4,81,81,98.77322,107.0,107.0,-8.226783752441406,8.226783752441406
4,82,82,108.928825,106.0,106.0,2.9288253784179688,2.9288253784179688
4,83,83,105.67316,105.0,105.0,0.67315673828125,0.67315673828125
4,84,84,110.85907,104.0,104.0,6.85906982421875,6.85906982421875
4,85,85,108.80432,103.0,103.0,5.8043212890625,5.8043212890625
4,86,86,111.72081,102.0,102.0,9.720809936523438,9.720809936523438
4,87,87,110.671265,101.0,101.0,9.6712646484375,9.6712646484375
4,88,88,108.518616,100.0,100.0,8.51861572265625,8.51861572265625
4,89,89,109.78282,99.0,99.0,10.782821655273438,10.782821655273438
4,90,90,110.70321,98.0,98.0,12.703208923339844,12.703208923339844
4,91,91,112.56351,97.0,97.0,15.563507080078125,15.563507080078125
4,92,92,113.34803,96.0,96.0,17.34803009033203,17.34803009033203
4,93,93,113.50074,95.0,95.0,18.50074005126953,18.50074005126953
4,94,94,113.37186,94.0,94.0,19.371856689453125,19.371856689453125
4,95,95,112.31977,93.0,93.0,19.31977081298828,19.31977081298828
4,96,96,112.42064,92.0,92.0,20.420639038085938,20.420639038085938
4,97,97,112.71925,91.0,91.0,21.719253540039062,21.719253540039062
4,98,98,112.27893,90.0,90.0,22.2789306640625,22.2789306640625
4,99,99,112.14937,89.0,89.0,23.149368286132812,23.149368286132812
4,100,100,112.02861,88.0,88.0,24.028610229492188,24.028610229492188
4,101,101,105.76663,87.0,87.0,18.766632080078125,18.766632080078125
4,102,102,110.997856,86.0,86.0,24.99785614013672,24.99785614013672
4,103,103,110.42934,85.0,85.0,25.429336547851562,25.429336547851562
4,104,104,109.75827,84.0,84.0,25.758270263671875,25.758270263671875
4,105,105,106.36879,83.0,83.0,23.368789672851562,23.368789672851562
4,106,106,84.32096,82.0,82.0,2.3209609985351562,2.3209609985351562
5,1,1,120.11388,188.0,125.0,-4.8861236572265625,4.8861236572265625
5,2,2,112.76576,187.0,125.0,-12.234237670898438,12.234237670898438
5,3,3,105.172905,186.0,125.0,-19.82709503173828,19.82709503173828
5,4,4,104.34387,185.0,125.0,-20.6561279296875,20.6561279296875
5,5,5,105.31876,184.0,125.0,-19.681236267089844,19.681236267089844
5,6,6,94.0246,183.0,125.0,-30.97540283203125,30.97540283203125
5,7,7,75.284454,182.0,125.0,-49.715545654296875,49.715545654296875
5,8,8,65.06181,181.0,125.0,-59.93818664550781,59.93818664550781
5,9,9,60.60905,180.0,125.0,-64.39094924926758,64.39094924926758
5,10,10,57.15665,179.0,125.0,-67.84334945678711,67.84334945678711
5,11,11,55.33625,178.0,125.0,-69.66374969482422,69.66374969482422
5,12,12,55.16036,177.0,125.0,-69.83964157104492,69.83964157104492
5,13,13,53.61252,176.0,125.0,-71.38748168945312,71.38748168945312
5,14,14,46.898144,175.0,125.0,-78.10185623168945,78.10185623168945
5,15,15,58.6644,174.0,125.0,-66.33560180664062,66.33560180664062
5,16,16,71.34505,173.0,125.0,-53.65495300292969,53.65495300292969
5,17,17,81.78915,172.0,125.0,-43.210853576660156,43.210853576660156
5,18,18,87.80879,171.0,125.0,-37.19120788574219,37.19120788574219
5,19,19,93.93432,170.0,125.0,-31.06568145751953,31.06568145751953
5,20,20,96.03511,169.0,125.0,-28.964889526367188,28.964889526367188
5,21,21,102.04462,168.0,125.0,-22.95538330078125,22.95538330078125
5,22,22,103.62384,167.0,125.0,-21.37615966796875,21.37615966796875
5,23,23,100.66473,166.0,125.0,-24.33527374267578,24.33527374267578
5,24,24,106.33685,165.0,125.0,-18.66314697265625,18.66314697265625
5,25,25,109.4149,164.0,125.0,-15.585098266601562,15.585098266601562
5,26,26,111.34272,163.0,125.0,-13.657279968261719,13.657279968261719
5,27,27,112.68011,162.0,125.0,-12.319892883300781,12.319892883300781
5,28,28,112.78918,161.0,125.0,-12.210823059082031,12.210823059082031
5,29,29,113.31199,160.0,125.0,-11.688011169433594,11.688011169433594
5,30,30,113.60368,159.0,125.0,-11.396316528320312,11.396316528320312
5,31,31,113.9541,158.0,125.0,-11.0458984375,11.0458984375
5,32,32,113.88294,157.0,125.0,-11.117057800292969,11.117057800292969
5,33,33,113.81123,156.0,125.0,-11.188766479492188,11.188766479492188
5,34,34,114.03938,155.0,125.0,-10.960617065429688,10.960617065429688
5,35,35,114.104965,154.0,125.0,-10.895034790039062,10.895034790039062
5,36,36,114.23065,153.0,125.0,-10.76934814453125,10.76934814453125
5,37,37,113.91668,152.0,125.0,-11.083320617675781,11.083320617675781
5,38,38,113.84346,151.0,125.0,-11.156539916992188,11.156539916992188
5,39,39,113.89019,150.0,125.0,-11.109809875488281,11.109809875488281
5,40,40,108.82727,149.0,125.0,-16.1727294921875,16.1727294921875
5,41,41,87.596825,148.0,125.0,-37.403175354003906,37.403175354003906
5,42,42,88.87346,147.0,125.0,-36.12654113769531,36.12654113769531
5,43,43,97.16852,146.0,125.0,-27.83148193359375,27.83148193359375
5,44,44,63.745213,145.0,125.0,-61.25478744506836,61.25478744506836
5,45,45,70.34235,144.0,125.0,-54.65765380859375,54.65765380859375
5,46,46,86.05597,143.0,125.0,-38.94403076171875,38.94403076171875
5,47,47,94.46695,142.0,125.0,-30.533050537109375,30.533050537109375
5,48,48,92.27891,141.0,125.0,-32.721092224121094,32.721092224121094
5,49,49,102.36743,140.0,125.0,-22.632568359375,22.632568359375
5,50,50,99.19441,139.0,125.0,-25.805587768554688,25.805587768554688
5,51,51,105.21527,138.0,125.0,-19.78472900390625,19.78472900390625
5,52,52,107.512054,137.0,125.0,-17.487945556640625,17.487945556640625
5,53,53,102.121414,136.0,125.0,-22.878585815429688,22.878585815429688
5,54,54,108.76327,135.0,125.0,-16.236732482910156,16.236732482910156
5,55,55,104.897545,134.0,125.0,-20.102455139160156,20.102455139160156
5,56,56,109.62157,133.0,125.0,-15.378433227539062,15.378433227539062
5,57,57,112.641396,132.0,125.0,-12.358604431152344,12.358604431152344
5,58,58,112.61057,131.0,125.0,-12.389427185058594,12.389427185058594
5,59,59,111.79855,130.0,125.0,-13.201446533203125,13.201446533203125
5,60,60,112.27255,129.0,125.0,-12.727447509765625,12.727447509765625
5,61,61,113.48716,128.0,125.0,-11.512840270996094,11.512840270996094
5,62,62,113.20793,127.0,125.0,-11.792068481445312,11.792068481445312
5,63,63,113.582405,126.0,125.0,-11.417594909667969,11.417594909667969
5,64,64,113.52933,125.0,125.0,-11.470672607421875,11.470672607421875
5,65,65,113.858795,124.0,124.0,-10.141204833984375,10.141204833984375
5,66,66,113.82645,123.0,123.0,-9.173553466796875,9.173553466796875
5,67,67,113.62042,122.0,122.0,-8.37957763671875,8.37957763671875
5,68,68,113.7207,121.0,121.0,-7.279296875,7.279296875
5,69,69,113.809296,120.0,120.0,-6.190704345703125,6.190704345703125
5,70,70,113.719086,119.0,119.0,-5.280914306640625,5.280914306640625
5,71,71,113.31023,118.0,118.0,-4.6897735595703125,4.6897735595703125
5,72,72,110.60499,117.0,117.0,-6.395011901855469,6.395011901855469
5,73,73,112.883896,116.0,116.0,-3.1161041259765625,3.1161041259765625
5,74,74,102.5638,115.0,115.0,-12.436203002929688,12.436203002929688
5,75,75,109.72589,114.0,114.0,-4.27410888671875,4.27410888671875
